Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2025;Aout;06/08/2025;106;Chien Domestique;MC;Korbol;Niellim;Koin;Pas de Quartier;*AIGW*230725;non;4;F;DENEMOURE;Non-_Lanimal_nest_pas_attache;Non;Non;02/08/2025;02/08/2025;Oui;9.464548;18.072486
2025;Aout;08/08/2025;107;Chien Domestique;MC;Korbol;Niellim;Koin;Pas de Quartier;*AIGW*230629;non;2;F;Dragon;Non-_Lanimal_nest_pas_attache;Non;Non;06/08/2025;06/08/2025;Oui;9.464548;18.072486
2025;Aout;08/08/2025;108;Chat Domestique;MKE;Guelendeng;Guelendeng 3;Guelendeng;Galang;*AIGW*240733;non;3;M;Batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;06/08/2025;08/08/2025;Non;10.917286;15.557291
2025;Aout;09/08/2025;109;Chat Domestique;LOGONE ORIENTAL;Doba;Bedogo;Bedogo;Carre E;*AIGW*231172;Oui;2;M;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;07/08/2025;08/08/2025;Oui;8.676772;16.853013
2025;Aout;11/08/2025;110;Chien Domestique;MC;Korbol;Niellim;Prah;Pas de Quartier;*AIGW*230621;Oui;2;M;NANHIMBA;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;10/08/2025;11/08/2025;Non;9.630477;17.906422
2025;Aout;12/08/2025;111;Chien Domestique;MC;Korbol;Niellim;Koin;Pas de Quartier;*AIGW*230628;Oui;2;M;La vie;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;08/08/2025;08/08/2025;Non;9.464548;18.072486
2025;Aout;15/08/2025;112;Chat Domestique;SLM;Mouraye;Amdjoudoul;Amdjoudoul;Pas de Quartier;*AIGW*231026;Oui;5;M;B;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;22/07/2025;15/08/2025;Non;11.560912;20.972718
2025;Aout;15/08/2025;113;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Biski;*AIGW*240921;non;4;F;Lac-tchad;Non-_Lanimal_nest_pas_attache;Non;Non;21/07/2025;21/07/2025;Oui;10.035317;15.646135
2025;Aout;17/08/2025;114;Chien Domestique;Tandjile;Kolon;Kouma;Kouma;Pas de Quartier;*AIGW*240845;Oui;1;M;Lion;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;17/08/2025;18/08/2025;Non;9.401228;16.298581
2025;Aout;18/08/2025;115;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Magrao;Madri;*AIGW*240734;Oui;6-11_mois;M;Lagouasse;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;16/08/2025;18/08/2025;Non;10.990736;15.479986
2025;Aout;19/08/2025;116;Chat Domestique;MKE;Guelendeng;Guelendeng 3;Guelendeng;Galang;*AIGW*240931;non;5;M;Méram batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;13/08/2025;19/08/2025;Non;10.917286;15.557291
2025;Aout;20/08/2025;117;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Guelendeng;Martawa;*AIGW*240932;non;1;M;Abiate;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/08/2025;20/08/2025;Non;10.921973;15.549044
2025;Aout;20/08/2025;118;Chien Domestique;MC;Biobe;Mayo 2;Mankome;Pas de Quartier;*AIGW*230632;non;1;M;Hamankome;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/08/2025;20/08/2025;Non;9.588328;19.573606
2025;Aout;20/08/2025;119;Chien Domestique;MC;Korbol;Niellim;Teble;Pas de Quartier;*AIGW*230623;Oui;3;M;Lion;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;07/08/2025;07/08/2025;Oui;9.530464;18.044684
2025;Aout;21/08/2025;120;Chien Domestique;LOC;Bebalem;Kiagor;Donangra;Donangra 1;*AIGW*240872;Oui;3;M;Tarmadjal;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;19/08/2025;19/08/2025;Non;9.115395;16.406650
2025;Aout;21/08/2025;121;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Guelendeng;Galang;*AIGW*240934;non;1;F;Chance;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/08/2025;21/08/2025;Non;10.917286;15.557291
2025;Aout;24/08/2025;122;Chien Domestique;Tandjile;Kolon;Kouma;Kouma;Pas de Quartier;*AIGW*240846;non;3;M;Diarrhée;Non-_Lanimal_nest_pas_attache;Non;Non;22/08/2025;22/08/2025;Oui;9.401228;16.298581
2025;Aout;25/08/2025;123;Chien Domestique;Tandjile;Kolon;Biang;Tchibiang;Pas de Quartier;*AIGW*240843;Oui;2;F;Patoueng;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;24/08/2025;25/08/2025;Non;9.401228;16.298581
2025;Aout;29/08/2025;124;Chat Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Yadawa;*AIGW*231264;non;1;M;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;22/08/2025;22/08/2025;Non;10.906663;15.550462
2025;Septembre;02/09/2025;125;Chien Domestique;Tandjile;Kolon;Biang;Biang;Anda;*AIGW*240844;Oui;7;M;Beyamobi;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;01/09/2025;02/09/2025;Non;9.401228;16.298581
2025;Septembre;02/09/2025;126;Chien Domestique;Tandjile;Kolon;Kouma;Kouma;Bangkour;*AIGW*240841;non;1;F;Zlamegué;Non-_Lanimal_nest_pas_attache;Non;Non;19/08/2025;19/08/2025;Oui;9.401228;16.298581
2025;Septembre;03/09/2025;127;Chien Domestique;Tandjile;Bere;Bere public;Bere;Bere-mission1;*AIGW*240835;Oui;2;M;Yedekeinde;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;03/09/2025;03/09/2025;Non;9.327768;16.15619
2025;Septembre;06/09/2025;128;Chat Domestique;SLM;Mouraye;Mouraye;Choukara;Pas de Quartier;*AIGW*240523;non;3;F;Batou;Non-_Lanimal_nest_pas_attache;Non;Non;24/08/2025;25/08/2025;Non;11.307373;20.800305
2025;Septembre;07/09/2025;129;Chat Domestique;SLM;Haraze;Daha;Daha;Pas de Quartier;*AIGW*240586;non;4;M;Messi;Non-_Lanimal_nest_pas_attache;Non;Non;31/08/2025;01/09/2025;Oui;9.22227;20.479826
2025;Septembre;10/09/2025;130;Chien Domestique;MC;Biobe;Mayo 2;Mankome;Pas de Quartier;*AIGW*230636;non;2;F;Hadjoma;Non-_Lanimal_nest_pas_attache;Non;Non;25/08/2025;25/08/2025;Oui;9.588328;19.573606
2025;Septembre;13/09/2025;131;Chien Domestique;Tandjile;Kolon;BESME;BESME;BESME 1, 2, 3;*AIGW*240883;Oui;1;F;Nabatchayeu;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;13/09/2025;13/09/2025;Non;9.327768;16.15619
2025;Septembre;14/09/2025;132;Chat Domestique;NDJ;9e Arrondissement;Ngonba Massa;Ngonba;Carre 7;*AIGW*240818;Oui;2;M;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;07/09/2025;09/09/2025;Oui;12.071311;15.105542
2025;Septembre;16/09/2025;133;Chat Domestique;MKE;Guelendeng;Guelendeng 1;Guelendeng;Kasko;*AIGW*240935;non;3;F;Tirra;Non-_Lanimal_nest_pas_attache;Non;Non;13/09/2025;13/09/2025;Oui;10.911741;15.542089
2025;Septembre;17/09/2025;134;Chien Domestique;MKE;Koyom;ZIGUI MARBA;ZIGUI MARBA;MOSSO;*AIGW*230505;Oui;2;M;Presse;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;17/09/2025;17/09/2025;Non;10.911741;15.542089
2025;Septembre;23/09/2025;135;Chien Domestique;Tandjile;Kolon;Biang;Toutel;Toutel 1;*AIGW*240887;Oui;2;M;Nahpanawa;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;20/09/2025;20/09/2025;Oui;9.327768;16.15619
2025;Septembre;23/09/2025;136;Chien Domestique;MKE;Guelendeng;Nanguigoto;Digangali;Djalali;*AIGW*240933;non;4;F;Tarpadenedjé;Non-_Lanimal_nest_pas_attache;Non;Non;23/09/2025;23/09/2025;Oui;10.911741;15.542089
2025;Septembre;24/09/2025;137;Chien Domestique;Tandjile;Kolon;Biang;Toutel;Toutel 2;*AIGW*240888;Oui;1;F;Dé;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;24/09/2025;24/09/2025;Non;9.327768;16.15619
2025;Septembre;24/09/2025;138;Chien Domestique;MC;Sarh;Kokaga;Helibongo;Helibongo Centre;*AIGW*230618;Oui;1;M;Milou;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;19/09/2025;24/09/2025;Non;9.588328;19.573606
2025;Septembre;25/09/2025;139;Chien Domestique;MC;Sarh;Kemata;Kagsse;Pas de Quartier;*AIGW*230620;non;1;M;Salpuce;Non-_Lanimal_nest_pas_attache;Non;Non;24/09/2025;25/09/2025;Oui;9.18345;18.399548
2025;Octobre;06/10/2025;140;Chat Domestique;Tandjile;Lai;KOUTOUN;BARMI;PAS DE QUARTIER;*AIGW*240804;Oui;2;F;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;06/10/2025;07/10/2025;Non;9.327768;16.15619
2025;Octobre;13/10/2025;141;Chien Domestique;Tandjile;Bere;NERGUE GAM;KEBLE YODE;PAS DE QUARTIER;*AIGW*2408188;Oui;2;M;Douane;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;12/10/2025;13/10/2025;Non;9.327768;16.15619
2025;Octobre;14/10/2025;142;Chien Domestique;NDJ;9e Arrondissement;Walia Est;Walia;Carre 32;*AIGW*240836;Oui;1;M;Tissi;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;09/10/2025;09/10/2025;Oui;12.071311;15.105542
2025;Octobre;15/10/2025;143;Chien Domestique;Tandjile;Bere;NERGUE GAM;KEBLE YODE;PAS DE QUARTIER;*AIGW*240817;Oui;1;F;Mbandi;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;13/10/2025;13/10/2025;Oui;9.327768;16.15619
2025;Octobre;29/10/2025;144;Chien Domestique;CB;Bousso;Mbaranga;Baingara;Makaita;*AIGW*230415;Oui;3;M;Gentil;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;29/10/2025;29/10/2025;Non;10.595254;16.987267
2025;Novembre;10/11/2025;145;Chat Domestique;MKE;Gam;Bodogol;Bodogol 1;Ayoumba;*AIGW*230499;non;2;M;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;15/07/2025;15/07/2025;Oui;10.234474;16.295378
2025;Décembre;07/12/2025;146;Chat Domestique;SLM;Haraze;Massambagne;Massambagne 1;Pas de Quartier;*AIGW*240585;non;4;F;Abyad;Non-_Lanimal_nest_pas_attache;Non;Non;02/12/2025;03/12/2025;Oui;9.429069;20.860474
2024;Janvier;03/01/2024;1;Chat Domestique;MC;Balimba;Manda;Mayo 2;Pas de Quartier;*AIGW*230707;non;1;F;Mariam;Non-_Lanimal_nest_pas_attache;Non;Oui;03/01/2024;03/01/2024;Non;9.116823;18.183208
2024;Janvier;09/01/2024;2;Chien Domestique;LOC;Benoye;Tchaouen;Sawa Gogo;Pas de Quartier;*AIGW*230187;non;1;F;Napah;Non-_Lanimal_nest_pas_attache;Non;Oui;08/01/2024;08/01/2024;Non;9.164991;16.340058
2024;Janvier;10/01/2024;3;Chien Domestique;SLM;Haraze;Daha;Kolongassara;Pas de Quartier;*AIGW*231004;non;1;M;Mobo;Non-_Lanimal_nest_pas_attache;Non;Non;08/01/2024;09/01/2024;Oui;9.11923;20.000335
2024;Janvier;11/01/2024;4;Chien Domestique;MC;Danamadji;Maimana;Doubadana;Doubadana Centre;*AIGW*230798;non;10;M;Melegonante;Non-_Lanimal_nest_pas_attache;Non;Oui;10/01/2024;11/01/2024;Non;8.941674;18.571047
2024;Janvier;14/01/2024;5;Chat Domestique;Guera;Mangalme;Eref;Zawia;Pas de Quartier;*AIGW*231061;Oui;2;M;Azarak;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;14/01/2024;14/01/2024;Oui;12.330749;19.311265
2024;Janvier;18/01/2024;6;Chien Domestique;MC;Balimba;Manda;Mayo 2;Pas de Quartier;*AIGW*230706;non;5;M;Tabé;Non-_Lanimal_nest_pas_attache;Non;Non;16/01/2024;16/01/2024;Oui;9.116823;18.183208
2024;Janvier;22/01/2024;7;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;*AIGW*230781;non;3;F;Harima;Non-_Lanimal_nest_pas_attache;Non;Non;15/01/2024;16/01/2024;Oui;9.131955;18.813771
2024;Janvier;30/01/2024;8;Chien Domestique;SLM;Haraze;Daha;Kolkigna;Pas de Quartier;*AIGW*231010;Non;2;M;Bache;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;24/01/2024;26/01/2024;Oui;9.131114;20.338543
2024;Janvier;31/01/2024;9;Chien Domestique;MC;Sarh;Maibo;Kotbiri;Pas de Quartier;*AIGW*230891;non;4;F;Lion;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/01/2024;25/01/2024;Oui;8.991139;18.505587
2024;Février;01/02/2024;10;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230470;non;2;M;Awine faute;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;22/01/2024;31/01/2024;Non;9.943908;15.691223
2024;Février;04/02/2024;11;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230469;non;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;04/02/2024;04/02/2024;Non;9.943908;15.691223
2024;Février;08/02/2024;12;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230467;non;2;M;Charlin;Non-_Lanimal_nest_pas_attache;Non;Oui;05/02/2024;05/02/2024;Non;9.943908;15.691223
2024;Février;05/02/2024;13;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230504;non;2;M;Noir;Non-_Lanimal_nest_pas_attache;Non;Non;31/01/2024;31/01/2024;Non;9.943908;15.691223
2024;Février;09/02/2024;14;Chien Domestique;MC;Danamadji;Bambara;Mayami;Carre Yotoloum;*AIGW*230779;Oui;1;M;Hasselone;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;06/02/2024;08/02/2024;Non;9.096249;18.553833
2024;Février;12/02/2024;15;Chien Domestique;SLM;Haraze;Daha;Machtouraye;Pas de Quartier;*AIGW*231006;non;2;F;Zabangari;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/02/2024;07/02/2024;Oui;9.143561;20.257775
2024;Février;12/02/2024;16;Chien Domestique;MC;Kyabe;Marabe;Marabodokouya 1;Marabodokouya 1 Centre;*AIGW*231293;non;2;F;Kodjeï;Non-_Lanimal_nest_pas_attache;Non;Oui;10/02/2024;12/02/2024;Non;9.326472;18.719486
2024;Février;13/02/2024;17;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Mbarandona1;*AIGW*230471;non;1;M;Jaloux;Non-_Lanimal_nest_pas_attache;Non;Non;03/02/2024;03/02/2024;Oui;9.934415;15.69796
2024;Février;14/02/2024;18;Chien Domestique;MC;Biobe;Mayo 2;Garambou;Pas de Quartier;*AIGW*230896;Oui;2;M;Teki;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;14/02/2024;14/02/2024;Non;9.609171;19.598796
2024;Février;16/02/2024;19;Chien Domestique;MC;Kyabe;Marabe;Kousseri;Centre;*AIGW*231285;non;2;M;Ngueramadji;Non-_Lanimal_nest_pas_attache;Non;Non;14/02/2024;16/02/2024;Oui;9.339776;18.764138
2024;Février;18/02/2024;20;Chien Domestique;CB;Bailli;Maloumri;Tchikaga;Pas de Quartier;*AIGW*231253;non;2;M;Doute;Non-_Lanimal_nest_pas_attache;Non;Non;16/02/2024;16/02/2024;Oui;10.803007;15.860811
2024;Février;21/02/2024;21;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini 1;*AIGW*231136;non;2;M;Guivounanpoche;Non-_Lanimal_nest_pas_attache;Non;Non;21/02/2024;21/02/2024;Oui;10.192406;15.45958
2024;Février;21/02/2024;22;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;*AIGW*230240;non;1;F;Sam-sam;Non-_Lanimal_nest_pas_attache;Non;Non;15/02/2024;15/02/2024;Oui;9.254541;16.281097
2024;Février;22/02/2024;23;Chien Domestique;CB;Bailli;Bailli 1;Ngara;Ngambaye;*AIGW*230336;non;1;F;Par chance;Non-_Lanimal_nest_pas_attache;Non;Non;21/02/2024;21/02/2024;Oui;10.575852;16.374774
2024;Février;22/02/2024;24;Chien Domestique;MC;Kyabe;Massa Kaba;Bramanga;Pas de Quartier;*AIGW*230847;non;2;M;Kassara;Non-_Lanimal_nest_pas_attache;Non;Non;16/02/2024;16/02/2024;Oui;9.32511;18.793229
2024;Février;22/02/2024;25;Chien Domestique;SLM;Haraze;Daha;Djangara;Pas de Quartier;*AIGW*231012;Non;2;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;06/02/2024;07/02/2024;Oui;9.151248;20.153458
2024;Février;23/02/2024;26;Chien Domestique;MKE;Moulkou;Al-Afia;Makayam;Beling;*AIGW*231117;Oui;9;M;Toknamassana;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/02/2024;19/02/2024;Non;10.620648;15.479531
2024;Mars;02/03/2024;27;Chien Domestique;MC;Sarh;Kassai;Kassai;Kassai 20;*AIGW*231205;non;1;M;La vie;Non-_Lanimal_nest_pas_attache;Non;Oui;23/02/2024;23/02/2024;Non;9.132025;18.402281
2024;Mars;06/03/2024;28;Chien Domestique;CB;Bousso;Mbaranga;Gaba;Pas de Quartier;*AIGW*230322;non;2;M;Bayé;Non-_Lanimal_nest_pas_attache;Non;Non;06/03/2024;06/03/2024;Oui;10.596238;16.982166
2024;Mars;07/03/2024;29;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;*AIGW*240306;non;4;M;Minan;Non-_Lanimal_nest_pas_attache;Non;Non;27/02/2024;28/02/2024;Oui;9.131955;18.813771
2024;Mars;11/03/2024;30;Chien Domestique;CB;Mandelia;Raf;Mainde;Pas de Quartier;*AIGW*240031;non;2;M;Dog;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2024;11/03/2024;Oui;11.949255;15.203944
2024;Mars;11/03/2024;31;Chien Domestique;CB;Bailli;Bailli 1;Ngara;Ngambaye;*AIGW*240201;non;2;M;Garde;Non-_Lanimal_nest_pas_attache;Non;Oui;04/03/2024;04/03/2024;Non;10.575852;16.374774
2024;Mars;11/03/2024;32;Chien Domestique;MC;Sarh;Maibo;Gongo 2;Camp 21;*AIGW*230754;non;1;F;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;11/03/2024;11/03/2024;Oui;8.970418;18.53055
2024;Mars;13/03/2024;33;Chien Domestique;MC;Sarh;Maibo;Ndinakaba;Ndinakaba Centre;*AIGW*230892;non;4;M;Dog;Non-_Lanimal_nest_pas_attache;Non;Non;11/03/2024;11/03/2024;Oui;8.935855;18.503852
2024;Mars;14/03/2024;34;Chien Domestique;MKE;Moulkou;Moulkou;Boudougour;Ngagui;*AIGW*231119;Oui;4;F;Kamakoum;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;10/03/2024;11/03/2024;Oui;10.564146;15.555021
2024;Mars;17/03/2024;35;Chien Domestique;MKE;Guene;Gouffou 2;Dabana;Mballa;*AIGW*230482;Oui;1;M;Police ;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/03/2024;14/03/2024;Oui;;
2024;Mars;18/03/2024;36;Chien Domestique;CB;Mandelia;Koundoul;Awine Gassar;Pas de Quartier;*AIGW*240033;Non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;17/03/2024;18/03/2024;Non;10.575852;16.374774
2024;Mars;18/03/2024;37;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Haina;*AIGW*240433;non;1;F;Vatdisia;Non-_Lanimal_nest_pas_attache;Non;Non;12/03/2024;12/03/2024;Oui;10.189766;15.461843
2024;Mars;19/03/2024;38;Chien Domestique;MKE;Bongor;Tena boyna;Tena-boyna;Goulda 1;*AIGW*240440;non;5;F;Maitresse;Non-_Lanimal_nest_pas_attache;Non;Non;14/03/2024;14/03/2024;Non;;
2024;Mars;19/03/2024;39;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;*AIGW*240310;non;1;F;Bedjoman;Non-_Lanimal_nest_pas_attache;Non;Non;13/03/2024;14/03/2024;Oui;9.202032;18.554865
2024;Mars;24/03/2024;40;Chien Domestique;MKE;Gounou-Gaya;Léo Mbaya;Léo Mbaya;Kamba;*AIGW*240438;Oui;5;M;Adiyo;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;24/03/2024;24/03/2024;Non;;
2024;Mars;25/03/2024;41;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini 1;*AIGW*240434;non;1;M;Nagada vansou;Non-_Lanimal_nest_pas_attache;Non;Non;11/03/2024;11/03/2024;Non;10.192406;15.45958
2024;Mars;26/03/2024;42;Chien Domestique;CB;Bailli;Bailli 1;Ngara;Ngambaye;*AIGW*240217;non;2;F;Fakir;Non-_Lanimal_nest_pas_attache;Non;Non;18/03/2024;18/03/2024;Oui;10.575852;16.374774
2024;Mars;27/03/2024;43;Chien Domestique;MKE;Guene;Gouffou 2;Zitta;Tonga;*AIGW*230481;Oui;1;F;Ngroufkanou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;24/03/2024;24/03/2024;Oui;9.869537;15.538547
2024;Mars;29/03/2024;44;Chien Domestique;MKE;Bongor;Bongor Sieke;Daba;Kourou;*AIGW*230580;non;2;F;Marngada;Non-_Lanimal_nest_pas_attache;Non;Non;24/03/2024;25/03/2024;Oui;10.204278;15.436908
2024;Avril;05/04/2024;45;Chien Domestique;MC;Sarh;Maibo;Sakobanda 2;Pas de Quartier;*AIGW*240304;non;1;F;Ta-asnale;Non-_Lanimal_nest_pas_attache;Non;Non;23/03/2024;25/03/2024;Oui;8.904066;18.486915
2024;Avril;06/04/2024;46;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230571;non;3;M;Police;Non-_Lanimal_nest_pas_attache;Non;Non;10/03/2024;10/03/2024;Oui;9.943908;15.691223
2024;Avril;07/04/2024;47;Chien Domestique;MC;Sarh;Kokaga;Helibongo;Helibongo Centre;*AIGW*240309;non;4;M;Souci;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/04/2024;06/04/2024;Oui;8.904066;18.486915
2024;Avril;08/04/2024;48;Chien Domestique;CB;Bailli;Daradja;Kaba Sara;Pas de Quartier;*AIGW*231255;non;5;M;Gadafi;Non-_Lanimal_nest_pas_attache;Non;Oui;02/04/2024;02/04/2024;Non;10.677861;16.331254
2024;Avril;09/04/2024;49;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Malao;*AIGW*230493;non;2;F;Langsinagnou;Non-_Lanimal_nest_pas_attache;Non;Non;02/04/2024;03/04/2024;Oui;9.960164;15.675426
2024;Avril;11/04/2024;50;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*240441;non;1;M;Service;Non-_Lanimal_nest_pas_attache;Non;Non;08/04/2024;08/04/2024;Oui;;
2024;Avril;11/04/2024;51;Chat Domestique;MKE;Guelendeng;Guelendeng 1;Magrao;Magrao;*AIGW*240412;non;2;M;Batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/04/2024;04/04/2024;Oui;11.008475;15.505565
2024;Avril;12/04/2024;52;Chat Domestique;MKE;Bongor;Djarwaye;Moussa;Mourha;*AIGW*240439;non;1;M;MISS;Non-_Lanimal_nest_pas_attache;Non;Oui;11/04/2024;11/04/2024;Non;10.053151;15.614886
2024;Avril;13/04/2024;53;Chien Domestique;MKE;Guene;Gouffou 2;Gouffou 2;Mboullah;*AIGW*230479;Oui;1;M;Tout Passe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/03/2024;18/03/2024;Oui;9.884376;15.521936
2024;Avril;15/04/2024;54;Chat Domestique;MKE;Bongor;Djarwaye;Moussa;Mourha;*AIGW*240445;non;1;F;Miss Ngarfatta;Non-_Lanimal_nest_pas_attache;Non;Oui;15/04/2024;15/04/2024;Non;10.053151;15.614886
2024;Avril;16/04/2024;55;Chien Domestique;MC;Sarh;Kemata;Tanda;Tanda Carre;*AIGW*240312;non;1;M;DINYALAYE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;16/04/2024;16/04/2024;Non;9.219741;18.375054
2024;Avril;17/04/2024;56;Chien Domestique;MC;Biobe;Mayo 1;Kikoye;Pas de Quartier;*AIGW*230898;Oui;1;F;Massoukassou;Non- L'animal n'est pas attaché;Non;Oui;17/04/2024;17/04/2024;Non;9.576977;19.415312
2024;Avril;18/04/2024;57;Chien Domestique;MKE;Guene;Kolong;Mbili;Djossamara;*AIGW*240461;non;1;M;Soufida;Non-_Lanimal_nest_pas_attache;Non;Non;18/03/2024;18/03/2024;Oui;9.905268;15.720911
2024;Avril;19/04/2024;58;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Centre;*AIGW*240218;non;3;F;Supporte;Non-_Lanimal_nest_pas_attache;Non;Non;12/03/2024;12/03/2024;Oui;10.633166;16.34694
2024;Avril;19/04/2024;59;Chien Domestique;CB;Dourbali;Bougoumene Dourbali;Djawia;Pas de Quartier;*AIGW*240016;Oui;1;M;Sabour;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/04/2024;18/04/2024;Oui;11.509786;15.329381
2024;Avril;20/04/2024;60;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Habi;*AIGW*240435;non;2;F;Djiberdam;Non-_Lanimal_nest_pas_attache;Non;Non;17/04/2024;17/04/2024;Non;10.177316;15.475565
2024;Avril;23/04/2024;61;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Djounsou;*AIGW*240455;non;3;F;Vounsicagou;Non-_Lanimal_nest_pas_attache;Non;Non;20/04/2024;20/04/2024;Oui;9.957901;15.681359
2024;Avril;23/04/2024;62;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Hackna1;*AIGW*240456;non;3;F;Danhisya;Non-_Lanimal_nest_pas_attache;Non;Non;16/04/2024;16/04/2024;Oui;9.951118;15.686529
2024;Avril;24/04/2024;63;Chien Domestique;MC;Kyabe;Massa Kaba;Goho;Pas de Quartier;*AIGW*231287;non;2;F;Pandjilim;Non-_Lanimal_nest_pas_attache;Non;Non;18/04/2024;18/04/2024;Oui;9.377494;18.841271
2024;Avril;25/04/2024;64;Chien Domestique;MC;Sarh;Badara;Ndokoro;Ndokoro Centre;*AIGW*230776;non;2;F;Hadibégué;Non-_Lanimal_nest_pas_attache;Non;Non;17/04/2024;17/04/2024;Oui;9.16838;18.468581
2024;Avril;25/04/2024;65;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Mbarandona1;*AIGW*240457;non;1;M;Garde nomade;Non-_Lanimal_nest_pas_attache;Non;Non;13/03/2024;13/03/2024;Oui;9.934415;15.69796
